trial,sift_nOctaveLayers,sift_contrastThreshold,sift_edgeThreshold,sift_sigma,akaze_descriptor_size,akaze_descriptor_channels,akaze_threshold,akaze_nOctaves,akaze_nOctaveLayers,value
1367,2,0.01761112660909405,17.800049170958182,4.196336858901031,2,3,0.00012293192737036318,7,4,0.8209832234278498
1378,2,0.024253352540674622,17.9403116680694,0.8848553912683661,2,3,0.0016587609585474608,9,4,0.8735522170905919
1380,2,0.07202707233942471,17.223504106854218,1.1584643090315567,3,3,0.00014829101469717213,6,4,0.8724650756038859
1381,2,0.0718998013365607,17.312759197562034,1.1837072859977356,3,3,0.00012790719431724135,8,4,0.872298611590281
1384,2,0.02199314536742072,18.097636216235546,1.2210588804690752,0,3,0.0015945979342970548,8,4,0.8741044881676294
1386,2,0.07315615815556557,18.152697898683257,1.2169759012903156,1,3,0.0017262172625800497,6,4,0.8739534209542067
1390,2,0.06731934192392779,17.50490256558258,1.0770949563267467,2,3,0.00017605823063688393,9,4,0.8732663031026414
1396,2,0.0653252186638248,16.530147269184145,0.9897551766974279,2,3,0.0017491251159666,9,4,0.8745874371001752
1397,2,0.022277099377561168,18.45190510395016,1.2656669823705209,0,3,0.0017075939774181504,8,5,0.8655838472526622
1406,2,0.02173320628033909,16.52114086526246,1.3254118226223042,0,3,0.0017379663417887497,8,3,0.8675276932261639
1400,2,0.08324245963710518,18.37952297200415,1.3384072737672168,0,3,0.00011670603032146653,7,4,0.8712907208185787
1413,2,0.026223344906414182,17.19494842140258,1.2741964821194436,0,3,0.001578449833275092,8,4,0.8739071318148266
1412,2,0.01814852303121002,16.379837397890725,1.3070341061752824,0,3,0.0002222971350589679,8,4,0.8711929324531595
1419,2,0.019930829522532043,16.319961156871948,1.0334051903334773,2,3,0.0015954462207160595,8,4,0.8751111833660971
1417,2,0.01937057005980874,17.185800114895745,1.076232820046919,2,3,0.00018261347281298026,8,4,0.8732801730016468
1418,2,0.018548228876628155,17.222972496191424,1.0373698357665913,2,3,0.00020687625442874277,8,4,0.8733860974657699
1423,2,0.019586014378414677,17.846001216654756,1.149939748571325,2,3,0.0017177383278421281,8,5,0.8662965546826003
1426,2,0.018308088445190423,16.53632364590685,1.1209207529038774,2,3,0.0017268510305361558,8,4,0.8745593231222243
1427,2,0.01858019501157336,18.050495368282412,1.1851703807065965,2,3,0.001683312085223396,8,4,0.8739071332270059
1428,2,0.021242818405500942,16.77255772247821,1.1226321080556703,2,3,0.0001451366990672363,8,4,0.8730003475896487
1429,2,0.021633364139422892,16.53994915282943,1.1934907653193805,2,3,0.0001303088073410408,9,3,0.8651983179950693
1432,2,0.017337128953819787,16.458853058608632,1.24569903430199,2,3,0.00015025279148757928,8,4,0.871977040039689
1437,2,0.012154695785939584,16.22829227711255,1.128363433704888,2,3,0.00012522268908418807,8,4,0.8729210306798072
1444,2,0.014568643763893578,16.266408737336448,1.034434380728585,2,3,0.00010603294051694692,8,4,0.8733604050018459
1445,2,0.02029844359607384,16.300084890232906,1.3643620184260752,1,3,0.00011424300801412559,8,5,0.8619989776343246
1459,2,0.015786453792506157,17.128247377086847,1.1081982078793104,0,1,0.00013186035239848748,8,4,0.8732252971519081
1456,2,0.02475908541243803,5.335175917500403,1.021142816089192,2,3,0.0001236646064246233,8,4,0.8734368958961809
1489,2,0.019422068487517614,16.048871331259573,1.1410828460028046,2,3,0.00017549704019320547,8,5,0.8641994528546558
1492,2,0.024415731599141923,16.68190229509578,1.040157036801677,2,3,0.00010914266720961179,9,4,0.8733329933037606
1494,2,0.0192296914834327,15.95305760391565,1.4474245726935433,0,3,0.000143475139658274,9,3,0.8638387684911066
1507,2,0.018257246967318747,18.015545683272588,1.0343680488433538,0,3,0.0001084347258937413,9,4,0.8733630316221596
1511,1,0.04745290589755289,18.223321942073557,1.032577292936143,1,3,0.0001471307151265221,1,4,0.8421485351272684
1514,2,0.0997196349192618,16.694948701025968,1.244392461944964,3,3,0.00012865916721889969,7,5,0.8634107429655518
1525,2,0.06729549036981522,15.81227953663498,1.0843064993769473,2,3,0.00010065023110862885,8,6,0.8655648574068195
1535,2,0.06831199866207947,16.906763341555784,0.858746357042011,2,3,0.0017215782081398622,9,4,0.8738316748717068
1536,2,0.01951137896978946,18.038641281471683,1.243194220034381,3,2,0.00015777589884133098,9,4,0.871950037863706
1537,7,0.028313004478205006,19.1918436085936,1.9030354792654451,1,3,0.00013674290807387025,8,4,0.8648570871277981
1542,2,0.07466218097805631,16.696926502737544,1.0718268150988275,5,2,0.000151619398868242,9,10,0.859730232726101
1550,2,0.014579194020600508,16.572848300382258,0.8399055131816705,2,2,0.0001581245233104871,9,4,0.8729445409353505
1553,2,0.025099621392904194,15.772364057181612,1.2748642864112372,1,2,0.00011371677549211305,9,4,0.871814043984811
1565,2,0.018848217985331376,17.289112733986453,1.0066783124351446,2,1,0.00012498474128305585,9,4,0.8732762736163246
1569,4,0.06710594246096563,17.970356833735362,0.843397153066888,5,3,0.00012058870210671373,9,5,0.8647753293292496
1571,2,0.02004368311774236,17.071117280477186,3.0264208360864036,1,3,0.001739964578115769,8,4,0.8486890942017777
1580,2,0.046064347751839256,8.590593054549087,0.8149198633745317,3,2,0.000142158425010042,9,4,0.8730101612877363
1583,4,0.06860144782656329,17.12978164634864,1.0493639486600925,2,2,0.00010107554619347733,9,4,0.8734121890590884
1587,4,0.022459930949396953,17.38658932668839,0.8053890126556724,3,3,0.0015847466905736574,9,4,0.8738402270579952
1590,2,0.08012740551118133,16.191628422520793,1.2415253998834594,3,2,0.0001443994167177969,10,4,0.8718003160777721
1602,4,0.07194770238451559,15.663407446289744,1.2066784868878913,2,2,0.0016911782791104273,8,5,0.8655950485802242
1603,2,0.06769705047220777,15.91339368999929,0.9036640831714423,2,3,0.00014093447653981098,8,3,0.8652116019006283
1605,2,0.01581851598009168,18.05335771296451,1.1354148333144958,5,1,0.00011814583688182236,9,4,0.8728333057611035
1607,2,0.027060319381407627,16.411451267753815,0.9256015664756971,2,2,0.0001096781417277233,9,4,0.8731627669221261
1611,1,0.05264024443727035,16.009845047874432,1.1334042633457893,5,3,0.00010473813575841715,7,2,0.8511780236885085
1618,2,0.03276413656556883,18.729615004533283,2.443084773403789,5,3,0.0001110376931358042,9,5,0.843919949457472
1625,2,0.06300280981127425,8.965825250241762,1.0526577674350008,2,3,0.00012049598065413058,9,3,0.8652361291226367
1630,3,0.02114322543418492,18.09291731251917,1.23117095930972,5,2,0.00010837947871209625,9,3,0.865001495714674
1640,3,0.019515075853952204,18.062963790920787,1.0799719699889356,0,3,0.00011830312317060517,9,4,0.8732921139490398
1649,3,0.016506294293474232,17.15201870552506,0.7538807158380488,5,3,0.00012678848896061838,10,4,0.8725671898342928
1658,1,0.05187350201627428,17.034518857900157,1.1525156892727753,1,3,0.0017295022334122866,9,4,0.8744020447101691
1663,1,0.04723032960118786,16.9116232768388,1.2286925389015317,0,3,0.00014716210908360754,9,4,0.8720497051811075
1673,1,0.051196405919412866,17.057778622525486,1.2554040168231342,1,3,0.00015326840692833502,9,4,0.872034222691881
1677,1,0.049798891809502185,17.11395882158446,1.047957130937255,0,3,0.0001505393235727427,8,4,0.873423858544894
1681,1,0.050936790638321024,16.981975446304613,1.187742626522963,2,3,0.00014980172452408892,8,5,0.8637145704392479
1682,4,0.04589950711157581,17.484884138825375,1.299264915901944,2,3,0.00010995739700985353,9,4,0.8714517070743651
1690,1,0.022626541251004537,16.690179913982625,1.3991419012834359,2,3,0.0001264646621632825,9,4,0.8709190489650256
1703,2,0.05278663422377253,16.657507221363044,1.0845574022773672,2,3,0.00015657101211645702,9,3,0.8657660889761052
1706,3,0.022789300319154167,16.35792849444011,3.3090496460399303,2,2,0.0016613836400817413,8,4,0.8455179178747148
1708,2,0.020753199068324023,8.288535949795495,1.1778956745688247,3,2,0.0001657807753463092,9,4,0.8723399740140978
1712,3,0.016586194650733462,15.738460983981195,0.9982111771895205,1,3,0.00010816698059787073,8,4,0.8733045278971762
1718,2,0.024117444703727432,15.989100615571733,1.2135228259891666,0,3,0.0017107429361414633,8,4,0.8742525158624087
1724,2,0.025143157672746407,15.749530065641657,1.261307251987885,0,3,0.0016986960046584958,8,4,0.8739278502064575
1728,2,0.02680602037715027,15.968795582547576,1.2256996221787217,0,3,0.0016959818193516929,8,4,0.8740622569487437
1729,2,0.022951505708707718,15.790261143412268,1.2145273329736077,0,3,0.000129819542929722,8,5,0.8634537834918973
1736,2,0.02278896120152962,15.927714389673422,1.168381624898569,0,3,0.0017888622809289574,8,3,0.8683836691419452
1739,2,0.024983635115547013,15.170727421028491,1.0995901510810837,0,3,0.00011620275722951578,8,4,0.8732457838456219
1742,2,0.022391071376298276,15.286061560535884,1.196997817846272,1,3,0.0001808189012270998,8,4,0.8721973517600266
1749,2,0.022168844857955297,16.63920263099948,1.1054050691849975,5,3,0.00013609869192012587,8,5,0.8645033504707493
1752,1,0.054060948035241016,15.957083007349913,1.0279782985148382,5,3,0.0016834411503440906,5,4,0.8747594047763511
1763,1,0.054655970572366507,16.55875873166767,1.0643735931815999,5,3,0.0017315042374974885,4,4,0.8747449904689548
1765,1,0.05373212232139057,16.269795372302244,1.1192906692206797,5,3,0.00010503663094488117,5,4,0.8730093159708696
1768,1,0.05248105231169268,16.337199931416194,1.1317871969013895,5,3,0.00010798242260970522,4,5,0.8641699002472139
1774,1,0.053708741947442434,16.570990786282554,1.0018796159447398,5,3,0.0001336718601874353,5,4,0.8733017821165232
1776,1,0.05493189831413731,16.802773424965146,0.9689953854534092,5,3,0.00015655326258789005,4,4,0.873156549743394
1777,1,0.05196638776207353,16.38540310012494,1.0648323801245558,5,3,0.00013294614858793265,6,6,0.8658225822945664
1788,1,0.0549087321328264,16.9528768423373,3.861915113423294,5,3,0.0001089429571943341,2,4,0.8243102406014184
1794,1,0.053406294425980654,16.950007038495446,0.9205006778789336,5,3,0.00010026351244115674,6,4,0.8731344537439379
1798,1,0.05038475075462056,15.990186567238226,0.9139316159721684,6,3,0.00010299639235965361,4,5,0.8654050684776498
1802,1,0.054144704901665654,16.656148233814804,1.2183317415425061,5,3,0.001721145222636866,3,4,0.8741740890214692
1813,1,0.05571554728532169,15.912110970368916,1.2871005441076115,6,3,0.00016130144771655695,3,4,0.8717940148123093
1819,1,0.051119480205489884,19.611762561046742,1.135053612640796,2,3,0.00017617500093990873,5,4,0.8728428916480423
1821,1,0.05158382790302904,16.546331942428687,1.2335500408989415,7,3,0.000140357667439825,3,4,0.8722475842669752
1823,1,0.0561928054277838,16.282282361408793,1.1903796384289422,2,3,0.00013012259988183505,7,4,0.8721145373595058
1834,1,0.05683980024822923,16.4145590749888,1.2289539386218962,6,3,0.00014344451802994831,2,3,0.8604970824777785
1841,1,0.0532760963234997,17.10998294102083,1.0318798336035955,5,3,0.0016888188126690366,3,6,0.8687034353518347
1844,1,0.056613838395511824,9.805525734209155,1.0910162191818926,2,3,0.00015529259897396658,4,5,0.8646207717814892
1845,1,0.05362375755119664,16.78863560516222,1.3140903833289364,1,3,0.00010755045931926588,5,4,0.8713997032069992
1851,1,0.05192496729328946,16.154058599106236,1.2721992074504471,1,3,0.00010826871103697378,3,5,0.8631354421895444
1863,1,0.05438734550011708,8.975221152081504,0.9019974005600219,6,3,0.00013309415287875788,6,4,0.8731279873978053
1868,2,0.05281730288746583,16.109675828929067,1.0754554276478248,5,3,0.00011709299900618752,7,4,0.8731975440090484
1870,5,0.07026742477600424,15.430557354876909,0.9033075087417215,2,3,0.00171388948330262,2,4,0.8706851493965907
1878,1,0.053392453649416034,15.073803253850395,1.0008556704495373,2,3,0.0017468404310306625,8,4,0.874660211095284
1879,1,0.05210328942597082,15.468520394268788,1.124866014590812,2,3,0.000112493810760336,8,4,0.8728704222052232
1881,1,0.05306660153855708,15.10290956581596,1.1804418177025298,2,3,0.0016630100338210357,8,4,0.8735035965764775
1882,1,0.051449374997263195,15.23663105041413,1.016993833727717,2,3,0.00012702690661134256,8,4,0.8734740169950255
1888,1,0.05470001495220292,15.50098032917975,1.0713633248145382,2,3,0.0015956069499265934,8,4,0.8748862888943152
1889,1,0.05407049118871233,15.314606548835915,0.9706826912056409,2,3,0.0017057171390604492,8,4,0.8745601571169295
1890,1,0.05311118453259152,15.428332026652697,0.9892370972096715,2,3,0.00010616053995320422,8,4,0.8732849389329626
1893,1,0.05208943737202339,15.104776355247287,1.0628021643609058,2,3,0.00011770390945650385,8,4,0.8733369112794687
1897,1,0.05297375918749203,15.496354651121,3.6827883663790812,2,3,0.00010133755210702043,8,4,0.8314809392892835
1908,1,0.05285632206328112,15.661271259043836,0.8799700090072083,2,3,0.00013441391716311683,8,4,0.8730815256015643
1923,1,0.054252931187303094,15.055116455727461,1.1249363497357696,2,3,0.0001733500618619271,8,4,0.8729584790945782
1928,1,0.05502165040456729,16.80073433695615,0.9771545719044721,2,3,0.0017395249102545509,8,4,0.8745624398803242
1929,1,0.05672757463246599,17.22495103141386,0.9072620297218107,2,3,0.0016063100248176773,8,7,0.8640793127901106
1934,1,0.051723848817709604,16.28507567223465,0.9918886881826244,2,3,0.00015100324259713664,8,4,0.8732688872497703
1939,1,0.05524758391434568,15.507380506950737,0.8606727997764925,2,3,0.00015565678867366143,8,4,0.8729921998390193
1940,1,0.05256392755218348,14.901713986791883,1.0049684488700648,2,3,0.00013403834749075943,8,4,0.8732552942855719
1952,1,0.04893797150607469,16.667997804886724,0.9897814668073276,2,3,0.00016673900939287965,8,4,0.8733623048387493
1954,1,0.0539566359479711,15.026563807759056,0.8509282852232178,1,3,0.0015524945879260852,7,4,0.8736463429786391
1958,1,0.04679375778956506,15.68721959707564,0.9434117955773331,2,3,0.00010402293508527728,8,4,0.8731525277771797
1965,1,0.057921159048106276,16.945344394727577,1.0258515144541096,1,3,0.00019071437632957712,7,4,0.8733887961181726
1966,1,0.045120723847102404,15.758834489965606,0.9469215005058809,2,3,0.0001527141816040111,8,4,0.8732880710310095
1972,1,0.053974087707497544,14.910230860915942,0.9132034532847322,1,3,0.0017490194003666642,8,4,0.8741642997740929
1973,1,0.057391168894797846,15.849444681349219,1.1571997355143406,2,3,0.00012920301113475289,8,3,0.8655011344312855
1981,1,0.055229870788998464,16.466176695320197,1.1863190546212856,1,3,0.00010051373012085352,8,4,0.8721977159392617
1987,1,0.0309565966965518,15.236035504776194,1.079970313070253,2,3,0.0001288717127319065,8,4,0.8732903911420374
2001,1,0.049138042299148005,16.65252767552424,0.844244555989914,2,3,0.0001224733173351947,6,4,0.8727968510673548
2003,1,0.03460415529318348,15.663068380887383,1.1170427614120435,2,3,0.00015466092926835675,8,4,0.8732210691402067
2005,1,0.029078773008061935,16.1278333569983,1.0290016916300957,2,3,0.00011149651496900298,8,4,0.8734463033589583
2016,1,0.04911937600995395,14.740021379195328,2.4903696501207495,2,3,0.0016680420659794628,8,4,0.8578458955926125
2019,1,0.05114221429175493,17.46426662486567,0.9799147252219356,2,3,0.00016932943873849472,8,4,0.873131399561821
2030,2,0.04839831635345899,16.159968149317166,0.9120410213600603,2,3,0.00011590214241499188,8,5,0.8654082761413309
2037,3,0.05532048346868774,16.400009743307987,0.9230390484150409,2,3,0.0017445394348870832,7,4,0.8742058915591945
2040,3,0.04613923783302752,16.89790480268672,0.994905160762115,2,3,0.00017617183581940927,9,4,0.8733074934331132
2044,2,0.02869964101215657,16.151716706180462,1.1843435344127191,2,3,0.0017269209771661432,8,4,0.8741823559983736
2046,3,0.05444268888986489,15.129261603648509,0.8030337016597145,0,3,0.0002097538411912792,9,4,0.8727701320483037
2059,3,0.054802878090089886,15.1867087776962,0.8998413623287881,1,3,0.0016992024356325297,8,4,0.8743508162706644
2065,3,0.0568205101073369,16.141395804399526,1.2455666088285784,1,3,0.001706175384151187,8,4,0.8736250757321994
2067,3,0.05202602986250282,15.789520607312593,1.0244444589581947,1,3,0.0001914277851778818,8,4,0.873366991560168
2069,3,0.05580463233767243,15.232512656355341,1.1558989306332932,1,3,0.00011517686783834484,8,4,0.8725204141211326
2070,3,0.05717476937884492,16.26252931652921,0.9031151602012882,1,3,0.00015180490699444565,8,4,0.873281444049622
2076,3,0.050716883902898226,15.626783554084831,1.0062888374242263,1,3,0.0017225330761944662,8,4,0.8748475358290523
2077,3,0.04881176793037537,15.20426581127589,0.8275574028631134,1,3,0.00012101321009633779,8,4,0.8728033084602336
2079,3,0.04897827422852496,15.520642156980735,0.9095949060446149,1,3,0.00013646643568508438,8,4,0.8732355025641644
2086,3,0.05175738780591496,15.702597021900207,1.0353782021671103,1,3,0.0017524826953171733,8,4,0.8745163135798573
2091,3,0.045456258931478186,16.120236165197937,1.1201930504618098,1,3,0.0001075421419351871,8,4,0.8729904044291041
2095,3,0.050293782519675735,15.631414422710572,1.1046479763147306,1,3,0.00020802767690815014,8,2,0.8511522812717522
2099,3,0.0518245452375817,17.287467192170165,2.9799415781737784,1,3,0.00010135312793011571,8,4,0.8451927537475338
2104,3,0.050507644794491414,7.218749119634461,1.008371061864037,1,3,0.0001563076304393065,8,4,0.873368912407968
2106,3,0.04921674408954402,16.224160107175944,0.9290343229096191,1,3,0.0001529004585549285,8,3,0.8657447663921772
2115,3,0.0503488424228553,17.72033938180821,1.2466813805625427,1,3,0.0001614380057268158,7,4,0.8718951350250487
2118,3,0.053455490662997436,16.44210293442263,0.8406319193707303,1,3,0.0017372108458704359,8,4,0.8740570238505925
2122,3,0.05358190597047407,17.266049038258835,1.1011588539736534,1,3,0.00015688493365297105,8,5,0.8645251746989359
2125,1,0.05351361309847636,15.74577839305438,1.269072642132842,1,3,0.00011940688713317992,7,3,0.8650141013141801
2138,1,0.052008421574432966,16.85795589249064,0.8795609740433132,1,3,0.00012857670524834284,8,3,0.8650503222183609
2141,1,0.0546434345609528,12.600369207547047,0.9609163652505351,2,3,0.00011803498879896994,8,4,0.8732199064180973
2161,3,0.05520082753070729,16.57799711496398,1.1869550437599887,1,3,0.0016751296925717589,8,4,0.8738101808310982
2162,1,0.05348013003234689,16.791696154600448,1.0356840161491616,2,3,0.00010031039718506906,8,4,0.8733082057800826
2164,1,0.052590900751309934,16.3329880338489,1.3463460196616226,2,3,0.00018257382020483602,8,4,0.8713824101806149
2167,3,0.05353521531421038,17.458421924538424,1.2290315349913628,3,3,0.00018478840864337973,7,4,0.8720864701054563
2174,1,0.047234289307956465,7.681065492952839,0.9301460211651922,2,3,0.0017133132864754505,8,4,0.874653580509044
2177,1,0.044785409777825025,8.627592566967769,1.2445589015139156,2,3,0.0017473193529281119,8,4,0.8733835859848661
2180,1,0.044014076697723205,8.301424244842847,0.9055987082989381,2,3,0.000166044572291964,8,4,0.8733714779387576
2182,1,0.04560983336801704,7.425111511314995,1.0318640555809715,2,3,0.0001924530467565988,7,4,0.8733900559361042
2186,1,0.043648966872475846,7.691137686669018,1.206394600611304,2,3,0.00012591271999261408,8,4,0.8720391981830341
2192,1,0.04634239050536141,8.06471566459699,0.9191234993840695,2,3,0.00014223246200594647,8,4,0.8731858283059917
2193,1,0.04758664795491301,7.079455748295757,1.2269666662566632,1,3,0.00012736427506734307,8,4,0.8720371734156981
2202,1,0.04155202934786129,17.223629230021725,1.1799829239075457,1,3,0.001735972187391812,7,4,0.8739545053242983
2206,1,0.04667384499542525,15.110227264392142,0.9766273938741993,1,3,0.00010704627806141934,8,5,0.8653389819101974
2212,1,0.04778070665121903,7.2009656515829965,0.9473839285497386,2,3,0.0017250584356371596,7,5,0.8676451886047494
2215,1,0.04270295161756874,7.503021217497193,1.0098705140515807,2,3,0.00014262237482793867,8,4,0.8732476569254277
2225,1,0.04489854115950437,8.534889220665479,1.075468246788939,3,3,0.0016744854936909094,8,2,0.8566222186314579
2228,1,0.0513425179524346,17.671493728970507,1.0212088856166053,2,3,0.00012984195766115925,6,6,0.865996365859418
2230,1,0.054586923153901616,17.25140704764037,1.14120967429644,2,3,0.00017127997264394833,8,4,0.872953745149885
2232,2,0.0378368742053569,8.096563076236675,0.7809036494646611,1,3,0.00016096726807585874,8,4,0.8725915743990519
2238,1,0.0480705813485559,16.845228270763982,1.1198617130580215,2,3,0.00017261453297249619,4,5,0.8642615327258355
2242,1,0.0566663040839649,15.353051691387067,1.0551851599182032,3,3,0.00010841482386981832,8,3,0.8652125834550703
2244,1,0.04945874384983789,15.064510071812325,1.1557989750361357,2,3,0.00011760874339761013,8,4,0.8725312586864967
2258,2,0.055287183890604524,9.340330670493074,1.877006226628775,2,3,0.00010965836295181888,8,4,0.8651291161744544
2260,2,0.0524958113318763,14.997531578916286,1.0033951342810872,2,3,0.00011098337222629584,8,4,0.8732676281789248
2265,3,0.05187895619110995,15.609343724764132,1.0477232484760908,1,3,0.00010165733905639907,8,4,0.8733458800558341
2272,1,0.052095415489667306,14.913151743584802,0.9262765453821776,3,3,0.00010263767978280908,8,4,0.8731419154925205
2279,2,0.04957750114736263,16.54841957663137,1.0911755451291347,1,3,0.0001392868057133814,7,3,0.8654803694862494
2283,1,0.051348296859907015,10.189591842716187,0.8871269095634341,2,3,0.00010889302203730784,7,4,0.8730143763248798
2286,3,0.04789757617920075,16.137542359308895,0.9714509855628911,2,3,0.0016708189438018268,6,3,0.8685940839470205
2290,1,0.05738140549320933,15.828614925692143,0.8446900006440505,2,3,0.0001243442896648266,8,4,0.8728694704186305
2299,3,0.05207289843169394,17.01130989015347,1.4551564128001606,3,3,0.0001344796731451844,9,4,0.8706866192972845
2305,1,0.05000952852621768,17.40142886973008,0.8672441175678542,1,3,0.0001158177295128265,9,3,0.8650876986693266
2313,1,0.04670699965635866,9.853472475413604,1.1274156033208602,2,3,0.0001516701973905475,8,4,0.8728433075575428
2315,3,0.030470435683295216,15.141737144276867,1.217929821819673,4,3,0.00011583569495878746,8,5,0.8635992817970255
2324,3,0.058457675846912666,18.25285760392951,1.0450567964400037,4,3,0.001690680806541012,8,4,0.8749263013061142
2330,1,0.060215147762402645,18.350441604775718,1.1210300592628482,4,3,0.0001644916190873425,9,4,0.8731246940974717
2339,3,0.05974394436458136,18.170294182767726,1.0346509329894253,4,2,0.00011489131954910657,9,3,0.8650616770843754
2341,2,0.04852207534010674,17.900067579541446,1.267937481785571,4,2,0.00011390769054444726,8,4,0.8718966468130497
2343,1,0.056911513218640616,17.988865082746845,1.1869520823224768,4,3,0.00012899102658717253,7,4,0.8721562041012086
2357,3,0.043783046821590184,17.44559699850827,0.9646033660143314,3,3,0.00014478142946731704,8,4,0.8732392265168836
2358,1,0.057272147526633566,17.956015726276494,1.3042431287974128,4,2,0.0001181768698140964,8,4,0.8715440543860277
2365,3,0.058982107747530724,7.4528188087048095,0.9362385472620247,5,3,0.00011626648989611962,8,4,0.8730276308581708
2368,3,0.05135065087303194,16.975805050538174,1.033088336886819,2,2,0.0017232897524366586,8,4,0.8748551488010969
2370,2,0.04923691702925604,16.953156389523507,1.2117828462393394,2,3,0.000115227547470966,8,4,0.8721427302286315
2375,3,0.05128132355383337,17.19759153992728,1.3111196428649017,2,3,0.001701601496827982,8,4,0.8731819532223986
2385,3,0.04609718498570245,17.09133583193594,1.0280506797990265,2,3,0.00010885129491313697,8,4,0.8734138506341385
2388,2,0.05033698117889211,16.972396737555474,1.0785269084517362,2,3,0.00012990026446446298,8,4,0.873234085945806
2392,3,0.04500894368345834,16.339832489015087,1.3002027336922262,3,3,0.001740990030430129,8,4,0.8732294588136669
2399,3,0.04239690318536531,16.889749217735243,0.9949114558934019,2,3,0.00015671117720811355,8,4,0.8733182014855043
2411,3,0.05418470675007407,16.165228753182213,0.8967975454850361,2,3,0.0017143326757565133,7,4,0.8744411226117615
2414,3,0.05444144916146992,16.223278559992202,0.7360223278914457,2,3,0.00010769997719699471,6,4,0.8723055045536732
2415,3,0.0533001636009825,16.29604930181285,0.8230885948736377,2,3,0.00012492663830560003,7,4,0.8729167359558199
2420,3,0.05506052607098929,16.039378849789987,0.9188842774469406,2,3,0.00013493724287875,7,4,0.8731606563409213
2430,3,0.010086963860051423,15.926181673033414,0.9267045884094679,4,3,0.00011598752870830512,5,4,0.8732183033909069
2434,3,0.051108341816941724,15.845379588497872,0.775748123349247,4,3,0.0017727403291117453,7,3,0.8685424520534069
2436,3,0.052281166104930464,15.956620563519289,0.9008514784368975,3,3,0.00012419737396448605,7,4,0.8731233508861247
2442,3,0.05185086342265248,16.391141556453185,0.9524494210995295,2,3,0.00013936608573013364,5,4,0.8733004332482743
2445,3,0.05645033197769256,16.075266745776748,0.8744332981049538,2,3,0.00012992694560020365,8,7,0.8608165771541852
2449,3,0.056182688272250245,16.910292012503998,0.9710496518796147,3,3,0.00011991494358189257,8,4,0.8730164428586178
2467,1,0.04877578557311262,16.64809947951482,0.7612544901171718,2,3,0.00014759565890802248,8,3,0.8644706561644971
2468,1,0.05199755193863896,15.994142276689203,1.2565781829393874,4,3,0.00013866758860698464,7,4,0.8719558924019578
2476,3,0.05359329854753784,16.62952178256891,1.0142974897580026,4,3,0.00014996757880941097,8,4,0.8735113078312132
2482,3,0.05507110284369442,17.073900896034463,0.7850698164527293,2,3,0.00011553546831816197,8,4,0.8727477464753642
2498,3,0.05767434004182086,8.893064897125528,0.908929682313615,4,3,0.00011709317746356465,8,4,0.8733158682819447
2507,1,0.048281410957162714,16.52964600762078,0.7325260922987847,1,3,0.0001747368222056484,8,4,0.872318531961054
2511,3,0.05590423901522468,16.235945943051494,1.0652581050008738,4,3,0.00015241969993543968,6,4,0.873327471083173
2515,3,0.05487284515930422,15.783771033347652,1.1126697390179927,1,3,0.00010594095070309319,8,4,0.873120739126758
2521,1,0.04859638015259322,16.015650055125615,0.9569700908762195,2,3,0.00015338945730737543,5,4,0.8733015371524336
2524,3,0.034104545823385714,17.263161135395453,1.1615107867824834,3,3,0.001752086930694699,8,4,0.8736140803220857
2529,3,0.0536069795428586,16.79713717973442,1.1456332020123308,2,3,0.00014158334713169907,8,3,0.8654174351596712
2538,1,0.05078660395073588,15.430653286663782,1.09333030786854,2,3,0.00010020521664277373,5,4,0.8731303860679499
2540,3,0.052885148135008324,15.789264840764636,0.9543092280632813,2,3,0.001719016255662054,6,4,0.8747051782621379
2542,3,0.05772686116340551,15.657468103153171,0.787136820730361,2,3,0.001721358539570776,7,3,0.8684917576985443
2544,3,0.05984050733872283,15.715989144789683,0.7275987575104035,2,3,0.00015220560077067592,6,4,0.8723813732790885
2552,3,0.05236239648334297,15.90822700546315,0.9488671648091257,2,3,0.0017212008028949723,5,4,0.8744014484276494
2554,3,0.042929805309310926,16.047952549590832,0.7447947899880086,3,3,0.00015353208513886412,7,4,0.8722323113736649
2557,3,0.053679171553981,15.855950679683275,0.8508815300722383,2,3,0.00013118764675905262,7,4,0.8730116170407272
2569,3,0.054557988179314364,9.251577530511277,0.8953577837932007,2,3,0.00014338949845794208,7,4,0.8731072610656873
2571,3,0.046457007576027595,16.205310300430156,0.8611290242619639,2,3,0.00013266188693307284,5,4,0.87292984986893
2576,3,0.029283043512315338,7.753722208265179,3.461420406591835,3,3,0.00015539285394572432,7,4,0.8360805508846983
2578,3,0.049807823629515406,15.287437701367002,0.8287201687726826,2,3,0.00010389476736329052,7,4,0.8727641330953385
2591,3,0.05358428958453082,16.44941449762454,0.9948626311004808,5,3,0.00010737610639059464,4,5,0.8649594106871302
2601,3,0.05125218830193373,15.491055214272542,1.1150749429179392,5,3,0.00017563959700112107,8,3,0.8654988337191469
2603,3,0.05320521896631995,15.699420777507582,1.1419032725223377,2,3,0.00013911158311698366,8,4,0.8728541741653012
2607,3,0.03856112364736748,16.57817077171053,1.0641995346025483,2,3,0.00014959042169415573,8,4,0.8732464016368386
2621,3,0.048637950028754956,18.91067315108917,0.7785840685781822,2,2,0.0001230590240784298,8,5,0.8652202912443913
2622,2,0.05708762631005345,15.234593746173273,1.2042227198149928,2,3,0.00011396355085492062,8,4,0.8719676870002347
